,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
1601,2018-09-28,41.369999,41.959999,40.700001,41.330002,40.560383,5030600,128.5,130.399994,126.550003,126.800003,123.020027,153200.0,68.809998,69.190002,68.059998,68.860001,66.686661,1397800.0,58.0,58.27,57.540001,57.830002,55.565815,4642500.0,39.5,40.299999,39.299999,40.099998,39.123058,371800.0,62.450001,63.009998,61.919998,62.450001,61.191994,3018000.0,14.97,15.14,14.93,14.94,14.39218,2671100.0,11.36,11.49,11.33,11.36,11.166738,4750700.0,9.08,9.11,8.94,8.95,8.242187,5995600.0,225.75,227.399994,223.800003,224.240005,214.842712,3097800.0,47.419998,47.549999,46.400002,46.57,43.95752,14187300.0,52.689999,52.98,52.41,52.560001,48.409569,18588600.0,138.100006,138.559998,137.410004,138.169998,130.900772,6638500.0,70.720001,71.199997,70.650002,70.940002,66.992493,6808800.0,43.93,44.139999,43.73,44.07,40.928654,14662800.0,25.07,25.879999,24.6,25.67,25.67,6215300.0,30.34,30.450001,30.16,30.16,28.33707,772200.0,264.380005,266.190002,263.850006,266.040009,257.483124,2875100.0,56.197498,56.459999,56.005001,56.435001,55.026672,91717600,2004.410034,2026.52002,1996.459961,2003.0,2003.0,4085100.0,168.330002,168.789993,162.559998,164.460007,164.460007,34265600.0,151.160004,151.630005,150.789993,151.210007,137.338303,3305800.0,114.190002,114.57,113.68,114.370003,111.33313,21647800.0,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600.0,2910.030029,2920.530029,2907.5,2913.97998,2913.97998,3432300000
1602,2018-10-01,41.41,41.75,39.599998,39.610001,38.872402,7210700,127.160004,129.979996,125.400002,125.879997,122.127449,175300.0,68.709999,69.139999,67.410004,67.760002,65.621384,1728900.0,57.990002,58.139999,56.32,56.599998,54.383968,5839900.0,40.200001,40.200001,37.91,38.029999,37.103489,1033900.0,62.610001,63.200001,61.540001,61.700001,60.457108,4257000.0,14.9,14.96,14.78,14.88,14.334381,2193000.0,11.3,11.35,11.19,11.25,11.05861,5698100.0,9.14,9.16,9.0,9.02,8.306651,19249600.0,226.220001,227.589996,225.0,225.330002,215.887024,2451300.0,46.919998,47.310001,46.52,46.630001,44.014156,9710100.0,52.740002,52.799999,52.16,52.25,48.12405,17209000.0,138.259995,139.850006,138.0,139.690002,132.34082,4871800.0,71.07,71.889999,70.610001,71.529999,67.549667,7628500.0,44.029999,44.52,43.91,44.27,41.114391,16008100.0,25.950001,27.67,25.85,27.34,27.34,10663000.0,30.33,30.450001,30.16,30.389999,28.553167,1738700.0,267.25,270.019989,267.019989,269.100006,260.444733,3314500.0,56.987499,57.355,56.587502,56.814999,55.397186,94403200,2021.98999,2033.189941,2003.599976,2004.359985,2004.359985,3460500.0,163.029999,165.880005,161.259995,162.440002,162.440002,26407700.0,151.710007,153.419998,151.710007,153.0,138.964081,3757400.0,114.75,115.68,114.730003,115.610001,112.54023,18883100.0,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600.0,2926.290039,2937.060059,2917.909912,2924.590088,2924.590088,3364190000
1603,2018-10-02,39.599998,39.599998,38.400002,38.5,37.783073,7625000,125.599998,127.379997,122.080002,122.120003,118.479553,109000.0,67.449997,67.790001,65.82,66.260002,64.168709,2153000.0,55.439999,55.599998,54.209999,54.689999,52.548748,8604600.0,38.02,38.27,37.790001,37.919998,36.996166,333200.0,61.48,61.830002,60.59,61.18,59.947575,4041300.0,14.62,14.65,14.52,14.61,14.074282,2649800.0,11.15,11.16,11.02,11.13,10.940651,3377500.0,8.86,8.91,8.82,8.87,8.168512,16299300.0,225.279999,226.330002,223.970001,226.070007,216.595993,2272700.0,46.700001,46.959999,46.150002,46.630001,44.014156,9589100.0,52.240002,52.349998,51.880001,52.130001,48.013531,17509600.0,139.789993,140.729996,139.649994,140.479996,133.089203,6439100.0,71.970001,72.169998,71.089996,71.75,67.757416,10395600.0,44.209999,44.389999,44.130001,44.220001,41.067959,17236900.0,27.07,27.74,26.549999,27.26,27.26,6309300.0,30.309999,30.51,30.290001,30.51,28.665916,627100.0,269.0,271.440002,267.5,270.630005,261.925537,2777300.0,56.8125,57.5,56.657501,57.32,55.889587,99152800,1999.98999,2013.390015,1965.77002,1971.310059,1971.310059,5400700.0,161.580002,162.279999,158.669998,159.330002,159.330002,36031000.0,152.990005,153.839996,152.5,153.75,139.645264,3029900.0,115.300003,115.839996,114.440002,115.150002,112.09243,20787200.0,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900.0,2923.800049,2931.419922,2919.370117,2923.429932,2923.429932,3401880000
1604,2018-10-03,38.700001,39.259998,38.419998,38.799999,38.077488,6370300,122.349998,123.760002,119.330002,123.059998,119.39151,119400.0,66.690002,66.870003,65.949997,66.690002,64.585152,2126500.0,54.990002,55.200001,54.25,54.32,52.193237,6966700.0,38.209999,38.709999,37.93,38.369999,37.435204,441000.0,61.380001,62.0,61.259998,61.68,60.437508,4420700.0,14.58,14.71,14.54,14.67,14.132081,3480500.0,11.22,11.35,11.19,11.32,11.127419,3722600.0,8.94,9.07,8.93,9.01,8.297441,4167900.0,227.75,229.770004,226.580002,227.779999,218.234329,2573900.0,47.169998,47.73,46.98,47.110001,44.467232,8985300.0,52.5,52.919998,52.330002,52.650002,48.492466,18444900.0,140.539993,141.270004,138.880005,139.029999,131.7155,5411800.0,72.089996,72.419998,71.349998,71.370003,67.398567,9577600.0,44.279999,44.84,44.279999,44.810001,41.615906,22730200.0,27.450001,28.450001,27.309999,28.32,28.32,9708500.0,30.860001,30.91,30.6,30.629999,28.778662,1543100.0,272.0,272.070007,269.769989,270.899994,262.186798,3002200.0,57.512501,58.3675,57.445,58.017502,56.569679,114619200,1981.699951,1989.699951,1949.810059,1952.76001,1952.76001,5253100.0,160.0,163.660004,159.529999,162.429993,162.429993,23109500.0,154.0,154.360001,152.800003,153.220001,139.163879,3315300.0,115.419998,116.18,114.93,115.169998,112.1119,16648000.0,1205.0,1206.410034,1193.829956,1202.949951,1202.949951,1256200.0,2931.689941,2939.860107,2921.360107,2925.51001,2925.51001,3598710000
1605,2018-10-04,38.799999,39.009998,37.48,37.919998,37.213875,5916500,123.059998,124.830002,121.029999,121.790001,118.15937,150200.0,66.669998,67.110001,66.129997,66.82,64.711037,1243200.0,54.25,54.43,53.040001,53.560001,51.462994,7681100.0,38.299999,38.779999,37.490002,37.720001,36.801044,574800.0,61.669998,61.970001,61.220001,61.580002,60.33952,2474800.0,14.63,14.71,14.41,14.56,14.026115,3995300.0,11.34,11.4,11.09,11.2,11.00946,5948900.0,9.14,9.21,9.01,9.07,8.352696,4207600.0,229.259995,231.399994,225.389999,227.479996,217.946899,2903600.0,47.380001,47.93,46.970001,47.27,44.618252,7722200.0,52.73,53.860001,52.73,53.509998,49.284557,21417500.0,138.550003,139.529999,137.320007,139.350006,132.018707,4738700.0,71.120003,71.360001,70.459999,71.220001,67.256912,10340700.0,44.529999,44.790001,44.290001,44.700001,41.513741,17989000.0,27.969999,28.0,26.18,26.5,26.5,8144600.0,30.76,30.780001,30.559999,30.629999,28.778662,550200.0,271.0,271.619995,267.309998,268.320007,259.689758,2186600.0,57.695,58.087502,56.682499,56.997501,55.575134,128168000,1949.0,1956.0,1896.569946,1909.420044,1909.420044,7257000.0,161.460007,161.460007,157.350006,158.850006,158.850006,25739600.0,151.690002,152.800003,150.360001,151.309998,137.429108,4237900.0,114.610001,114.760002,111.629997,112.790001,109.795097,34821700.0,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500.0,2919.350098,2919.780029,2883.919922,2901.610107,2901.610107,3496860000
1606,2018-10-05,37.93,38.130001,36.209999,36.439999,35.761436,9127000,122.010002,122.540001,119.650002,120.120003,116.539162,163500.0,66.589996,66.879997,65.900002,66.080002,63.9944,1110100.0,53.740002,53.860001,52.540001,52.700001,50.636665,5621700.0,37.540001,37.59,36.419998,36.509998,35.620518,505800.0,61.68,61.869999,60.669998,61.049999,59.820198,3998200.0,14.43,14.45,14.23,14.31,13.785282,2721800.0,11.26,11.26,11.08,11.12,10.930821,3559500.0,9.21,9.21,8.98,9.02,8.306651,3332800.0,228.0,228.410004,224.210007,225.710007,216.251083,1722400.0,47.380001,47.529999,46.5,46.75,44.127426,7938900.0,53.700001,53.860001,52.98,53.189999,48.989822,14793000.0,139.800003,140.25,138.559998,139.100006,131.781845,4309300.0,71.230003,71.690002,70.580002,71.029999,67.077492,7433500.0,44.709999,45.0,44.599998,44.91,41.708775,17184600.0,26.790001,27.139999,25.82,26.32,26.32,4519500.0,30.889999,30.92,30.67,30.85,28.985365,1376800.0,268.649994,271.0,267.950012,269.200012,260.541534,2045700.0,56.990002,57.102501,55.145,56.072498,54.673214,134322000,1917.98999,1929.079956,1862.829956,1889.650024,1889.650024,6822300.0,159.210007,160.899994,156.199997,157.330002,157.330002,25744000.0,150.899994,151.789993,147.869995,149.029999,135.358292,4602200.0,112.629997,113.169998,110.639999,112.129997,109.152618,29068900.0,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300.0,2902.540039,2909.639893,2869.290039,2885.570068,2885.570068,3328980000
1607,2018-10-08,36.439999,36.849998,35.599998,35.900002,35.231495,7879300,119.440002,120.949997,118.830002,119.379997,115.821213,192500.0,65.849998,66.089996,64.699997,65.309998,63.248688,1933100.0,52.369999,52.709999,51.610001,52.139999,50.098587,5495700.0,36.279999,36.669998,35.869999,36.380001,35.493687,392200.0,60.900002,61.07,60.16,60.619999,59.398853,3690700.0,14.04,14.19,14.02,14.17,13.650415,2888700.0,10.95,11.08,10.92,11.05,10.862012,3375200.0,8.89,8.94,8.82,8.91,8.205349,2820000.0,224.259995,226.919998,222.5,225.350006,215.906174,2522900.0,46.509998,47.220001,46.299999,47.02,44.382282,7054500.0,52.98,53.959999,52.98,53.669998,49.431919,12858200.0,138.899994,139.679993,138.619995,139.389999,132.056549,5174100.0,70.93,71.699997,70.889999,71.459999,67.483551,8854800.0,44.75,45.32,44.700001,45.279999,42.052402,23415200.0,26.85,27.59,26.1,26.49,26.49,5267300.0,30.65,30.83,30.620001,30.780001,28.919596,662800.0,268.839996,269.649994,265.649994,269.01001,260.357605,1865000.0,55.552502,56.200001,55.049999,55.942501,54.546471,118655600,1874.0,1902.0,1830.660034,1864.420044,1864.420044,7393200.0,155.539993,158.339996,154.389999,157.25,157.25,24046000.0,148.5,149.070007,147.179993,148.389999,134.776993,3239300.0,111.660004,112.029999,109.339996,110.849998,107.906609,29640600.0,1150.109985,1168.0,1127.364014,1148.969971,1148.969971,1932400.0,2877.530029,2889.449951,2862.080078,2884.429932,2884.429932,3330320000
1608,2018-10-09,36.299999,36.389999,33.41,33.549999,32.925251,19662600,118.940002,120.400002,117.300003,119.0,115.452538,208100.0,64.57,65.019997,62.360001,62.610001,60.633915,3395100.0,52.529999,52.93,50.759998,50.860001,48.86871,8284700.0,36.150002,36.209999,34.57,34.68,33.835102,931400.0,60.650002,60.720001,59.470001,59.490002,58.291622,7852400.0,14.01,14.12,13.95,14.04,13.525182,2478400.0,10.94,11.09,10.87,11.03,10.842352,2949400.0,8.84,8.88,8.76,8.83,8.131677,5162600.0,224.990005,225.119995,222.529999,222.910004,213.568405,1862900.0,46.700001,46.810001,45.939999,46.16,43.570518,9999500.0,53.380001,53.970001,52.98,53.529999,49.302979,15918300.0,138.740005,139.619995,137.809998,139.199997,131.876556,4475300.0,71.459999,72.660004,70.970001,72.339996,68.314575,7871300.0,44.990002,45.810001,44.790001,45.470001,42.228855,20386000.0,26.01,26.209999,25.51,25.700001,25.700001,3970500.0,30.379999,30.780001,30.379999,30.709999,28.853827,545100.0,269.190002,271.959991,268.470001,270.109985,261.422211,2510100.0,55.91,56.817501,55.5625,56.717499,55.302128,107564000,1859.98999,1896.680054,1852.319946,1870.319946,1870.319946,4772900.0,157.690002,160.589996,157.419998,157.899994,157.899994,18844400.0,148.080002,148.360001,146.929993,147.240005,133.732483,3642400.0,111.139999,113.080002,110.800003,112.260002,109.279175,26198600.0,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700.0,2882.51001,2894.830078,2874.27002,2880.340088,2880.340088,3520500000
1609,2018-10-10,33.330002,33.400002,31.59,31.610001,31.021378,20539000,118.279999,118.440002,114.18,114.599998,111.183708,193800.0,62.16,62.560001,60.169998,60.23,58.329029,2617100.0,50.73,50.830002,49.68,49.709999,47.763733,13082900.0,34.419998,34.950001,33.919998,34.029999,33.200935,922000.0,59.360001,59.380001,56.880001,57.330002,56.175137,7945400.0,14.12,14.12,13.76,13.76,13.255449,2748500.0,11.17,11.19,10.91,10.92,10.734223,3928200.0,9.1,9.12,8.91,8.92,8.214559,4499200.0,223.240005,223.639999,214.559998,214.889999,205.884537,3955500.0,46.34,46.41,44.52,44.619999,42.116905,14143800.0,53.700001,54.07,52.41,52.43,48.289845,21875900.0,139.350006,140.460007,137.729996,137.729996,130.483902,7265600.0,72.480003,72.889999,70.389999,70.449997,66.529747,12651900.0,45.450001,45.73,44.48,44.509998,41.337284,32017300.0,25.75,25.75,24.27,24.34,24.34,7157200.0,31.02,31.030001,30.450001,30.51,28.665916,764900.0,270.600006,271.420013,262.519989,263.079987,254.618347,4267300.0,56.365002,56.587502,54.012501,54.09,52.740185,167962400,1857.890015,1858.560059,1754.410034,1755.25,1755.25,10988900.0,156.820007,157.690002,151.309998,151.380005,151.380005,30610000.0,147.5,147.690002,142.5,142.690002,129.599899,5547700.0,111.239998,111.5,105.790001,106.160004,103.341148,61376300.0,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700.0,2873.899902,2874.02002,2784.860107,2785.679932,2785.679932,4501250000
1610,2018-10-11,32.299999,32.75,30.75,31.27,30.687708,17115800,115.5,118.660004,112.480003,117.839996,114.327126,282700.0,60.740002,61.560001,59.630001,59.810001,57.922295,2602200.0,51.5,52.599998,50.669998,51.48,49.464424,15887500.0,34.48,34.889999,32.540001,32.709999,31.913099,1413800.0,57.919998,58.75,56.43,57.029999,55.881176,7140800.0,13.6,13.68,13.37,13.42,12.927916,5472000.0,11.02,11.05,10.8,10.83,10.645755,7650200.0,9.01,9.03,8.72,8.74,8.048794,4689700.0,214.199997,216.029999,210.949997,212.970001,204.044983,6217400.0,44.18,44.779999,43.169998,43.490002,41.050308,21746900.0,52.380001,52.84,51.009998,51.439999,47.378014,33147900.0,137.910004,138.660004,132.880005,133.839996,126.798561,11603200.0,70.370003,70.529999,67.82,68.370003,64.565498,12874000.0,44.360001,44.490002,42.400002,42.810001,39.758469,42029600.0,23.799999,24.52,23.73,24.120001,24.120001,5953500.0,30.1,30.120001,29.549999,29.629999,27.839102,1273300.0,262.0,264.399994,255.779999,257.119995,248.850037,4558500.0,53.630001,54.875,53.080002,53.612499,52.274609,212497600,1724.0,1755.400024,1685.099976,1719.359985,1719.359985,13935900.0,150.130005,154.809998,149.160004,153.350006,153.350006,35338900.0,142.619995,144.190002,138.779999,139.020004,126.266571,8710500.0,105.349998,108.93,104.199997,105.910004,103.097778,63904300.0,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000.0,2776.870117,2795.139893,2710.51001,2728.370117,2728.370117,4890630000
1611,2018-10-12,31.969999,32.130001,30.809999,30.91,30.334414,12905200,119.32,122.290001,118.279999,119.730003,116.160782,241700.0,61.5,63.150002,60.860001,61.57,59.62674,3094600.0,52.560001,52.709999,51.360001,52.049999,50.012112,9677300.0,33.040001,33.639999,32.799999,33.52,32.703358,1377800.0,57.939999,58.23,56.720001,57.380001,56.224129,4014100.0,13.76,13.76,13.34,13.5,13.004982,4626800.0,11.0,11.02,10.72,10.84,10.655585,4014700.0,8.88,8.89,8.56,8.69,8.002748,3923000.0,217.0,217.979996,211.460007,213.869995,204.907272,4161300.0,44.299999,44.57,42.880001,43.43,40.993668,16049300.0,52.099998,53.330002,50.869999,52.110001,47.995106,32067300.0,134.399994,134.410004,132.229996,133.869995,126.826981,6998000.0,68.699997,70.059998,68.419998,69.809998,65.925362,10161200.0,42.77,43.959999,42.639999,43.779999,40.659321,28858700.0,24.77,25.09,24.35,24.66,24.66,4206600.0,29.85,29.85,29.41,29.700001,27.904875,939100.0,259.700012,261.390015,256.859985,259.609985,251.259949,4006300.0,55.105,55.720001,54.209999,55.5275,54.141819,161351600,1808.0,1808.949951,1742.530029,1788.609985,1788.609985,9444600.0,156.729996,156.889999,151.300003,153.740005,153.740005,25293500.0,141.119995,141.539993,139.080002,140.850006,127.928696,6563400.0,109.010002,111.239998,107.120003,109.57,106.660583,47742100.0,1108.0,1115.0,1086.401978,1110.079956,1110.079956,2101300.0,2770.540039,2775.77002,2729.439941,2767.129883,2767.129883,3966040000
1612,2018-10-15,31.0,32.240002,30.82,31.780001,31.188215,11092500,119.519997,123.25,118.839996,122.0,118.363113,137000.0,61.700001,62.419998,61.25,61.860001,59.907585,1375400.0,52.0,52.5,51.759998,51.84,49.810337,6494400.0,33.619999,34.02,33.220001,33.240002,32.430187,605600.0,57.220001,58.189999,57.18,57.68,56.518078,3324800.0,13.52,13.62,13.47,13.52,13.02425,3334400.0,10.99,11.13,10.96,11.03,10.842352,4591600.0,8.63,8.72,8.56,8.65,7.965912,3453600.0,214.449997,217.139999,213.050003,215.220001,206.200684,3333800.0,43.419998,43.77,43.07,43.470001,41.031429,11986800.0,52.509998,53.990002,52.509998,53.240002,49.035877,34118900.0,133.880005,135.300003,133.509995,133.949997,126.902771,6398700.0,69.190002,70.209999,68.93,69.459999,65.594841,6580900.0,43.650002,43.709999,42.98,43.119999,40.046364,22773000.0,24.83,24.99,24.540001,24.68,24.68,2558100.0,29.610001,29.809999,29.59,29.68,27.886082,743700.0,260.130005,262.440002,259.309998,260.25,251.879364,3583400.0,55.290001,55.4575,54.317501,54.34,52.983948,123164000,1795.0,1795.050049,1734.22998,1760.949951,1760.949951,6437200.0,153.320007,155.570007,152.550003,153.520004,153.520004,15433500.0,140.380005,142.259995,140.139999,141.130005,128.183014,4965500.0,108.910004,109.480003,106.949997,107.599998,104.742897,32068100.0,1108.910034,1113.446045,1089.0,1092.25,1092.25,1372400.0,2763.830078,2775.98999,2749.030029,2750.790039,2750.790039,3300140000
1613,2018-10-16,32.060001,33.439999,31.98,33.279999,32.660275,11339200,122.220001,123.809998,122.010002,122.68,119.022835,208300.0,61.939999,64.019997,61.580002,63.860001,61.84446,1369800.0,52.060001,53.220001,52.02,53.110001,51.030609,6684000.0,33.34,34.889999,33.060001,34.709999,33.864368,676900.0,57.799999,59.139999,57.509998,58.939999,57.752705,4119800.0,13.61,13.61,13.52,13.59,13.091683,2417700.0,11.14,11.2,11.08,11.16,10.97014,3349300.0,8.61,8.65,8.56,8.65,7.965912,2328200.0,219.350006,222.0,216.300003,221.699997,212.409134,5924200.0,45.740002,46.200001,44.48,45.939999,43.362865,24174900.0,53.310001,53.790001,52.529999,53.73,49.487186,28227200.0,134.75,137.990005,134.75,136.559998,129.375488,9592800.0,69.849998,71.309998,69.75,71.220001,67.256912,10229000.0,43.349998,43.98,43.040001,43.93,40.798626,21208400.0,25.0,25.99,24.950001,25.92,25.92,4351100.0,30.120001,30.76,30.040001,30.73,28.872618,2561900.0,269.690002,272.809998,265.0,272.570007,263.803131,6453600.0,54.732498,55.747501,54.189999,55.537498,54.151566,116736000,1783.5,1823.880005,1761.550049,1819.959961,1819.959961,5859900.0,155.399994,159.460007,155.009995,158.779999,158.779999,19180100.0,142.929993,145.449997,141.580002,145.119995,131.806961,8695500.0,109.540001,111.410004,108.949997,111.0,108.052628,31610200.0,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500.0,2767.050049,2813.459961,2766.909912,2809.919922,2809.919922,3428340000
1614,2018-10-17,34.450001,35.400002,33.529999,33.57,32.944885,15068600,123.5,124.75,120.720001,123.470001,119.789291,292500.0,64.839996,65.989998,63.91,64.489998,62.454575,1688500.0,54.93,55.279999,53.700001,54.299999,52.174019,9184200.0,35.16,35.380001,34.169998,35.060001,34.205849,693300.0,60.450001,60.860001,58.650002,59.200001,58.007462,4664100.0,13.58,13.7,13.44,13.58,13.082049,2256700.0,11.29,11.43,11.21,11.26,11.068439,4259200.0,8.68,8.84,8.63,8.73,8.039585,2856600.0,220.529999,228.899994,220.050003,228.279999,218.713379,4953700.0,45.959999,47.84,45.529999,47.189999,44.542736,22121900.0,53.560001,55.009998,53.189999,54.459999,50.159542,23524200.0,136.229996,140.0,136.210007,139.460007,132.122864,8261100.0,71.089996,71.940002,70.800003,71.82,67.823517,9344500.0,43.77,44.799999,43.75,44.57,41.393013,21967900.0,25.719999,25.76,24.58,24.879999,24.879999,4942000.0,30.110001,30.139999,29.620001,29.799999,27.998829,988000.0,270.190002,271.0,265.630005,267.299988,258.702606,3985100.0,55.575001,55.66,54.834999,55.297501,53.917561,91541600,1842.790039,1845.0,1807.0,1831.72998,1831.72998,5295200.0,159.559998,160.490005,157.949997,159.419998,159.419998,17592000.0,135.889999,137.149994,133.419998,134.050003,121.752525,19464000.0,111.68,111.809998,109.550003,110.709999,107.770317,26548200.0,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200.0,2811.669922,2816.939941,2781.810059,2809.209961,2809.209961,3321710000
1615,2018-10-18,33.580002,33.759998,31.870001,32.060001,31.462999,12778300,123.199997,123.550003,118.400002,119.110001,115.559265,194800.0,64.279999,64.309998,62.099998,62.369999,60.401489,1712400.0,54.290001,54.299999,52.959999,53.130001,51.049831,5871200.0,35.09,35.259998,33.91,34.049999,33.220451,536600.0,59.16,59.16,57.77,57.959999,56.792442,3570600.0,13.44,13.46,13.14,13.15,12.667816,3150000.0,11.23,11.28,10.91,10.97,10.783374,6984100.0,8.69,8.7,8.5,8.5,7.827775,2444400.0,227.5,228.729996,223.860001,224.949997,215.522903,2995400.0,46.91,47.490002,45.75,46.029999,43.447807,14873900.0,54.169998,54.400002,52.759998,53.099998,48.906933,22533300.0,139.199997,139.809998,137.710007,139.5,132.160797,7583900.0,72.150002,72.400002,71.419998,72.209999,68.191811,12226000.0,44.34,44.5,43.709999,44.0,40.86364,21345700.0,24.67,24.82,24.379999,24.58,24.58,2770600.0,29.99,30.129999,29.75,29.84,28.036411,832800.0,267.350006,267.880005,263.709991,266.809998,258.228363,3132100.0,54.465,54.935001,53.25,54.005001,52.657307,130325200,1821.48999,1830.150024,1767.869995,1770.719971,1770.719971,5874000.0,158.509995,158.660004,153.279999,154.919998,154.919998,21675100.0,132.729996,133.399994,130.039993,130.550003,118.573601,10011700.0,110.099998,110.529999,107.830002,108.5,105.619011,32506200.0,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500.0,2802.0,2806.040039,2755.179932,2768.780029,2768.780029,3616440000
1616,2018-10-19,32.09,32.650002,31.809999,32.040001,31.443371,10445200,118.110001,120.139999,118.110001,119.959999,116.383926,211500.0,62.360001,62.91,61.869999,62.580002,60.604858,1195900.0,53.130001,53.580002,52.759998,53.389999,51.299648,4989800.0,33.950001,34.66,33.490002,34.23,33.396065,640400.0,58.169998,58.439999,57.689999,58.130001,56.959023,3757200.0,13.14,13.25,13.09,13.14,12.658183,3033400.0,10.86,11.09,10.81,10.92,10.734223,6011400.0,8.51,8.6,8.49,8.53,7.855402,2513300.0,225.259995,228.300003,224.190002,226.960007,217.4487,2759100.0,46.07,46.73,45.639999,46.419998,43.815933,14931200.0,53.080002,53.630001,52.860001,52.889999,48.713516,19521000.0,138.339996,140.0,137.910004,139.050003,131.734451,5924800.0,72.300003,72.660004,71.940002,72.349998,68.32402,14513400.0,44.049999,44.830002,43.98,44.5,41.327999,18562500.0,24.870001,25.27,24.200001,24.26,24.26,3462100.0,30.719999,30.85,30.549999,30.6,28.750475,924500.0,266.619995,267.980011,263.890015,265.299988,256.766907,3336600.0,54.514999,55.314999,54.357498,54.827499,53.459282,132314800,1785.160034,1809.099976,1753.0,1764.030029,1764.030029,5907200.0,155.860001,157.350006,153.550003,154.050003,154.050003,19761300.0,130.649994,131.889999,127.959999,129.100006,117.256622,7791600.0,108.93,110.860001,108.209999,108.660004,105.774765,32785500.0,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600.0,2775.659912,2797.77002,2760.27002,2767.780029,2767.780029,3566490000
1617,2018-10-22,32.27,32.52,31.82,32.16,31.561134,7572100,120.519997,122.980003,120.519997,121.080002,117.470535,139200.0,62.880001,63.759998,62.490002,63.540001,61.534565,985300.0,53.540001,54.43,53.299999,54.240002,52.116371,6174200.0,34.349998,34.950001,34.240002,34.599998,33.757053,553800.0,58.139999,58.529999,57.16,57.869999,56.704258,4373000.0,13.17,13.18,12.98,13.01,12.53295,2403600.0,10.86,10.88,10.7,10.72,10.537626,4188100.0,8.6,8.61,8.47,8.49,7.818565,4015400.0,226.929993,228.869995,221.520004,221.600006,212.313354,2736800.0,46.43,46.720001,45.09,45.110001,42.579422,11166700.0,53.07,53.169998,51.560001,51.650002,47.57143,17621500.0,138.610001,139.259995,138.139999,138.679993,131.383926,4864300.0,72.970001,73.489998,71.849998,72.57,68.531784,11914300.0,44.439999,44.509998,44.02,44.369999,41.207264,17103300.0,24.280001,24.6,23.860001,24.450001,24.450001,3438100.0,30.6,30.74,30.549999,30.709999,28.853827,666100.0,266.75,266.829987,260.059998,262.190002,253.756958,2618100.0,54.947498,55.84,54.735001,55.162498,53.785923,115168400,1784.0,1809.5,1756.0,1789.300049,1789.300049,4500000.0,154.759995,157.339996,154.460007,154.779999,154.779999,15424700.0,129.580002,130.440002,128.399994,130.020004,118.092216,5719500.0,109.32,110.540001,108.239998,109.629997,106.718994,26545600.0,1103.060059,1112.22998,1091.0,1101.160034,1101.160034,1514200.0,2773.939941,2778.939941,2749.219971,2755.879883,2755.879883,3307140000
